Descrição;Código;Qtd. Estoque;Preço de Venda;;;;;;;Preço de Compra;Custo Final;Custo Médio;;;
PNEU P/ CARRINHO  - FERTAK;729;3,0;R$ 44,00;;;;;;;R$ 26,5200;R$ 26,5200;R$ 26,5200;;;
PONTEIRO ACO INOX 14X250MM SDS - BESTFER;433;8,0;R$ 26,50;;;;;;;R$ 12,8000;R$ 12,8000;R$ 12,8000;;;
PONTEIRO ACO INOX FINO - LORD FERR;434;10,0;R$ 13,50;;;;;;;R$ 6,2200;R$ 6,2200;R$ 6,2200;;;
PONTEIRO ACO INOX FINO - SOCIOS;435;10,0;R$ 14,60;;;;;;;R$ 7,1300;R$ 7,1300;R$ 7,1300;;;
PONTEIRO ACO INOX GROSSO - SOCIOS;436;9,0;R$ 16,70;;;;;;;R$ 8,1400;R$ 8,1400;R$ 8,1400;;;
PORCA SEXT. ZINC - NEW;759;161,0;R$ 0,15;;;;;;;R$ 0,0440;R$ 0,0440;R$ 0,0440;;;
PORCA SEXT. ZINC. 1/4 - NEW;758;169,0;R$ 0,20;;;;;;;R$ 0,0682;R$ 0,0682;R$ 0,0682;;;
PORCA SEXT. ZINC. 3/8  NEW;760;173,0;R$ 0,50;;;;;;;R$ 0,1750;R$ 0,1750;R$ 0,1750;;;
PORCA SEXT. ZINC. 5/16- NE;761;190,0;R$ 0,35;;;;;;;R$ 0,1188;R$ 0,1188;R$ 0,1188;;;
PORCA SEXT. ZINC. 5/32  - NE;762;172,0;R$ 0,15;;;;;;;R$ 0,0438;R$ 0,0438;R$ 0,0438;;;
"PORTA CADEADO 89MM (31/2"") ALIANCA";1233;10,0;R$ 15,00;;;;;;;R$ 7,4500;R$ 7,4500;R$ 7,4500;;;
PORTA GRELHA OVERTIME INOX QUAD.15;1039;3,0;R$ 8,90;;;;;;;R$ 3,9900;R$ 3,9900;R$ 3,9900;;;
PORTA GRELHA OVERTIME INOX RED.15;1040;3,0;R$ 9,90;;;;;;;R$ 3,9900;R$ 3,9900;R$ 3,9900;;;
PORTA GRELHA RD/GR PVC ESG DN 100;232;10,0;R$ 2,90;;;;;;;R$ 1,0700;R$ 1,2870;R$ 1,2870;;;
PORTA PAPEL COM TAMPA BOGNAR 31119;586;2,0;R$ 26,00;;;;;;;R$ 13,3000;R$ 13,3000;R$ 13,3000;;;
PORTA SANF PVC BR 60X210 - MULTILIT;437;3,0;R$ 177,00;;;;;;;R$ 86,4100;R$ 86,4100;R$ 86,4100;;;
PORTA SHAMPOO OVERT.18X27,5 ACRIL.CANTO;799;1,0;R$ 9,90;;;;;;;R$ 6,9000;R$ 6,9000;R$ 6,9000;;;
PORTA TOALHA ARGOLA HIDROLAR;1041;5,0;R$ 18,90;;;;;;;R$ 10,3500;R$ 10,3500;R$ 10,3500;;;
PORTA TOALHA BARRA HIDROLAR;800;5,0;R$ 22,90;;;;;;;R$ 12,6400;R$ 12,6400;R$ 12,6400;;;
PREGO 15X15 1KG - NEW FIX;441;15,0;R$ 22,00;;;;;;;R$ 13,7100;R$ 13,7100;R$ 13,7100;;;
PREGO 17X21 1KG - NEW-FIX;442;0,0;R$ 20,00;;;;;;;R$ 12,3100;R$ 12,3100;R$ 12,3100;;;
PREGO 17X21 1KG - NEW-FIX;453;14,0;R$ 20,00;;;;;;;R$ 12,3100;R$ 12,3100;R$ 12,3100;;;
PREGO 18X27 1KG - NEW-FIX;443;9,0;R$ 19,00;;;;;;;R$ 11,9300;R$ 11,9300;R$ 11,9300;;;
PREGO ACO 10X10 C/100 - MULTIFIX;948;0,0;R$ 6,30;;;;;;;R$ 2,9520;R$ 2,9520;R$ 2,9520;;;
PREGO ACO 15X15 C/100 - MULTIFIX;452;399,0;R$ 16,00;;;;;;;R$ 0,0697;R$ 0,0697;R$ 0,1079;;;
PREGO ACO 17X21 C/100 - MULTIFIX;763;4,0;R$ 18,90;;;;;;;R$ 10,1900;R$ 10,1900;R$ 10,1900;;;
PREGO ACO 18X27 C/100 - MULTIFIX;764;4,0;R$ 29,30;;;;;;;R$ 16,4500;R$ 16,4500;R$ 17,0600;;;
PREGO ACO 18X30 C/100 - MULTIFIX;765;10,0;R$ 32,80;;;;;;;R$ 19,8600;R$ 19,8600;R$ 19,8600;;;
PREGO ACO CART.SFOR (GALV)10X10 C/100;801;695,0;R$ 6,30;;;;;;;R$ 3,4600;R$ 3,4600;R$ 3,4600;;;
PREGO DE ACO 2 X 16MM MALETA 50 UNIDADES;676;46,0;R$ 8,50;;;;;;;R$ 3,9870;R$ 4,2462;R$ 4,2462;;;
PREGO POLIDO CIBRASIDER 18X30 (1KG);891;5,0;R$ 19,90;;;;;;;R$ 11,5100;R$ 11,5100;R$ 11,5100;;;
PREGO POLIDO CIBRASIDER 19X36 (1KG);892;5,0;R$ 19,50;;;;;;;R$ 10,9800;R$ 10,9800;R$ 10,9800;;;
PRENDEDOR DE ROUPA MADEIRA 1X12;773;9,0;R$ 4,10;;;;;;;R$ 2,0500;R$ 2,0500;R$ 2,0500;;;
PROTETOR DE OUVIDOS PLUG SILI 50-KALIPSO7898390940487;454;14,0;R$ 4,03;;;;;;;R$ 2,1200;R$ 2,1200;R$ 2,1200;;;
PROTETOR DE TOMADA RI SAMPIET BRANC;1218;18,0;R$ 0,60;;;;;;;R$ 0,2710;R$ 0,2710;R$ 0,2710;;;
PRUMO ACO MACICO N 05 500G - THOMPSON;445;2,0;R$ 35,00;;;;;;;R$ 19,8800;R$ 19,8800;R$ 19,8800;;;
PRUMO METAL N 05 340G - S.A.S METAIS7898903807269;455;5,0;R$ 33,98;;;;;;;R$ 19,9900;R$ 19,9900;R$ 19,9900;;;
PU 40 BRANCO 400G  - CIBRA;447;5,0;R$ 22,00;;;;;;;R$ 10,9840;R$ 10,9840;R$ 10,9830;;;
PU 40 BRANCO 80G - GARIN;1012;12,0;R$ 12,00;;;;;;;R$ 5,2000;R$ 5,2000;R$ 5,2000;;;
PU 40 CINZA 400G - CIBRA;448;5,0;R$ 22,00;;;;;;;R$ 10,4600;R$ 10,4600;R$ 10,6018;;;
PU 40 PRETO 400G - CIBRA;449;4,0;R$ 22,00;;;;;;;R$ 10,4600;R$ 10,4600;R$ 10,6018;;;
PULVERIZADOR RANGER COMP.PR.01,5L PP1500;802;1,0;R$ 27,90;;;;;;;R$ 15,3800;R$ 15,3800;R$ 15,3800;;;
PUXADOR ALCA CHAPA N.02 ZINC.C/12 SAO RAPHAE;587;10,0;R$ 4,20;;;;;;;R$ 2,1108;R$ 2,1108;R$ 2,1108;;;
RALINHO INOX PIA E LAVAT - TECNOTRAVA;450;8,0;R$ 3,30;;;;;;;R$ 1,6200;R$ 1,6200;R$ 1,6200;;;
RALO QUADRADO BR  - GRAP;1147;5,0;R$ 11,90;;;;;;;R$ 5,9200;R$ 5,9200;R$ 5,9200;;;
RASPADOR DE REJUNTE - BESTFER;451;8,0;R$ 24,00;;;;;;;R$ 11,9700;R$ 11,9700;R$ 11,9700;;;
REBITE ALUM 306  - NEWFIX;456;200,0;R$ 0,80;;;;;;;R$ 0,0374;R$ 0,0374;R$ 0,0374;;;
REBITE ALUM 310 CX - NEWFIX;457;194,0;R$ 0,90;;;;;;;R$ 0,0418;R$ 0,0418;R$ 0,0418;;;
REBITE JOGO C/60PC WESTERN ALUMIN.1777;1042;2,0;R$ 24,90;;;;;;;R$ 11,7400;R$ 11,7400;R$ 11,7400;;;
REDUCAO ESG. 100X50MM KRONA;857;10,0;R$ 12,90;;;;;;;R$ 6,5900;R$ 6,5900;R$ 6,5900;;;
REDUCAO ESG. 100X75MM-KRONA;858;6,0;R$ 17,20;;;;;;;R$ 9,8900;R$ 9,8900;R$ 9,8900;;;
REDUCAO ESG. 75X50MM -KRONA;856;6,0;R$ 12,90;;;;;;;R$ 6,4700;R$ 6,4700;R$ 6,4700;;;
REDUCAO PVC ESG SN DN 50X40;272;29,0;R$ 2,00;;;;;;;R$ 0,7900;R$ 0,9500;R$ 0,9500;;;
REGISTRO ESF SOLD 11/2  - VIQUA;912;0,0;R$ 29,90;;;;;;;R$ 18,8100;R$ 18,8100;R$ 18,8100;;;
REGISTRO ESF SOLD 11/2 - KRONA;1013;3,0;R$ 29,90;;;;;;;R$ 21,6940;R$ 21,6940;R$ 21,6940;;;
REGISTRO ESFERA PVC ROSCA EXT 3/4 *;231;9,0;R$ 11,50;;;;;;;R$ 4,7700;R$ 5,7370;R$ 5,7370;;;
REGISTRO GAVETA C50 3/4 - IMPERIO;458;8,0;R$ 89,90;;;;;;;R$ 51,0300;R$ 51,0300;R$ 51,0300;;;
REGISTRO PRES.1416 C50 3/4 UNIF.;588;1,0;R$ 70,00;;;;;;;R$ 46,1300;R$ 46,1300;R$ 46,1300;;;
REGISTRO PRESSAO 1416 C23 1/2 HIDROPAL;589;2,0;R$ 65,00;;;;;;;R$ 34,1500;R$ 34,1500;R$ 34,1500;;;
REGISTRO PRESSAO 1416 C23 3/4 MET.REI068;1043;2,0;R$ 68,90;;;;;;;R$ 34,1100;R$ 34,1100;R$ 34,1100;;;
REGISTRO PRESSAO 1416 C50 1/2 HIDROPAL;590;2,0;R$ 65,00;;;;;;;R$ 34,1500;R$ 34,1500;R$ 34,1500;;;
REGISTRO PVC PASSAGEM 3/4;591;11,0;R$ 12,50;;;;;;;R$ 5,6900;R$ 5,6900;R$ 5,4060;;;
REGUA ALUMINIO REFOÇADA 3X1.1/2 3M C/TRAVA INTERNA;1006;5,0;R$ 199,50;;;;;;;R$ 105,0000;R$ 105,0000;R$ 105,0000;;;
REGUA ALUMINIO REFORÇADA 3X1.1/2 2M C/TRAVA INTERNA;1007;5,0;R$ 131,10;;;;;;;R$ 69,0000;R$ 69,0000;R$ 69,0000;;;
REGUA PED 2M BITUB COMERCIAL- ZMA;460;1,0;R$ 48,00;;;;;;;R$ 23,5800;R$ 23,5800;R$ 23,5800;;;
REGUA PED 3M BITUB COMERCIAL - ZMA;459;1,0;R$ 70,00;;;;;;;R$ 35,3900;R$ 35,3900;R$ 35,3900;;;
REGULAD.DE GAS IMAR S/MANG (1KG/H);1044;0,0;R$ 30,90;;;;;;;R$ 16,5500;R$ 16,5500;R$ 16,5500;;;
REGULAD.DE GAS VINIGAS;593;0,0;R$ 32,00;;;;;;;R$ 16,1000;R$ 16,1000;R$ 16,1000;;;
REGULADOR DE GAS APIS DELTA PQ 393501;592;6,0;R$ 30,00;;;;;;;R$ 13,9000;R$ 13,9000;R$ 13,9000;;;
REGULADOR GAS MINI 505 - ALIANCA;461;4,0;R$ 40,00;;;;;;;R$ 19,1400;R$ 19,1400;R$ 19,5837;;;
REJUNTE AZUL 1KG - INDEFLEX;462;20,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REJUNTE BEGE 1KG  - INDEFLEX;463;19,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REJUNTE BRANCO 1KG - INDEFLEX;464;24,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REJUNTE CAMURCA 1KG  INDEFLEX;465;20,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REJUNTE CARAMELO 1KG - INDEFLEX;466;20,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REJUNTE CINZA 1KG - INDEFLEX;467;18,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REJUNTE CINZA CLARO 1KG - INDEFLEX;468;14,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REJUNTE CINZA ESCURO 1KG - INDEFLEX;469;17,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REJUNTE CINZA PLATINA 1KG - INDEFLE;470;7,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REJUNTE CREME 1KG  INDEFLEX;471;19,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REJUNTE GRAFITE 1KG - INDEFLEX;472;18,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REJUNTE MARROM 1KG  - INDEFLEX;473;16,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REJUNTE PRETO 1KG - INDEFLEX;474;16,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REJUNTE VERDE 1KG - INDEFLEX;475;20,0;R$ 6,50;;;;;;;R$ 3,0100;R$ 3,0100;R$ 3,0100;;;
REMOVEDOR FERRUGEM 500ML -NOVA TINTA;972;3,0;R$ 20,00;;;;;;;R$ 11,3000;R$ 11,3000;R$ 11,3000;;;
REPARO REGISTRO 1416 R18 AM - IMPERIO;476;2,0;R$ 21,60;;;;;;;R$ 10,8300;R$ 10,8300;R$ 10,8300;;;
REPARO REGISTRO 1416 UNIV. R21 MVS - IMP;1200;4,0;R$ 39,90;;;;;;;R$ 20,8700;R$ 20,8700;R$ 20,8700;;;
RESIST. DUCHA SS PMR 5,2WX220 - PMR;477;10,0;R$ 19,90;;;;;;;R$ 9,2300;R$ 9,2300;R$ 9,2300;;;
RESIST. DUO SHOWER/FUTURA 220V/7500W-LOR;859;6,0;R$ 0,00;;;;;;;R$ 45,7000;R$ 45,7000;R$ 45,7000;;;
RESIST. FAME KIBANHO 127V-5200W C/10-FAM;860;6,0;R$ 0,00;;;;;;;R$ 26,5100;R$ 26,5100;R$ 26,5100;;;
RESIST. MAXI DUCHA 220V5500W LORENZ;478;8,0;R$ 36,90;;;;;;;R$ 24,6500;R$ 24,6500;R$ 24,6500;;;
RESIST. ULTRA 3T 220V/5500W  LORENZ;913;2,0;R$ 46,90;;;;;;;R$ 29,0600;R$ 29,0600;R$ 29,0600;;;
RESIST. ULTRA 4T/DUO SHOW 220V/6800W-LOR;914;2,0;R$ 58,90;;;;;;;R$ 42,8600;R$ 42,8600;R$ 42,8600;;;
RESIST. VIDA LONGA EL/EV 220V-6800W -FAM;744;2,0;R$ 42,90;;;;;;;R$ 32,3700;R$ 32,3700;R$ 32,3700;;;
RESISTENCIA FAME NV KIB/SUP.D3T 220 1607;893;2,0;R$ 48,90;;;;;;;R$ 28,2600;R$ 28,2600;R$ 28,2600;;;
RESISTENCIA FAME VIDALONG.4T 4305 220;894;1,0;R$ 49,90;;;;;;;R$ 32,3700;R$ 32,3700;R$ 32,3700;;;
RESISTENCIA FAME(FAMINHO)4T 220X6800;803;2,0;R$ 48,30;;;;;;;R$ 31,2200;R$ 31,2200;R$ 31,2200;;;
RESISTENCIA SIM.LUST.CORON.110X4000 2111;594;1,0;R$ 8,00;;;;;;;R$ 2,2500;R$ 2,2500;R$ 2,2500;;;
RESISTENCIA SIM.LUST.FAME 220X4000 2122;595;2,0;R$ 12,00;;;;;;;R$ 2,2900;R$ 2,2900;R$ 2,2900;;;
RESISTENCIA SIM.LUSTER L 2131;596;2,0;R$ 5,40;;;;;;;R$ 1,8000;R$ 1,8000;R$ 1,8000;;;
RESISTENCIA SIM.LUSTER L 2132;598;3,0;R$ 5,40;;;;;;;R$ 1,8000;R$ 1,8000;R$ 1,8000;;;
RESISTENCIA SIM.LUSTER L 2133;597;2,0;R$ 8,67;;;;;;;R$ 2,8900;R$ 2,8900;R$ 2,8900;;;
RESPIRADOR DESCART C/VALV PO AZUL ;869;1,0;R$ 1,90;;;;;;;R$ 0,9000;R$ 0,9000;R$ 0,9000;;;
RESPIRADOR DESCART PFF2 C/VALV PO/FUM AZUL;1241;100,0;R$ 2,80;;;;;;;R$ 1,1700;R$ 1,1700;R$ 1,1700;;;
RODINHO P/ PIA  REF9865;772;4,0;R$ 12,00;;;;;;;R$ 6,9000;R$ 6,9000;R$ 6,9000;;;
RODIZIO GIRATORIO 38MM PR S/FREIO - PP;652;13,0;R$ 6,00;;;;;;;R$ 2,3800;R$ 2,3800;R$ 2,3800;;;
RODIZIO GIRATORIO 50MM TR S/FREIO - PU;653;14,0;R$ 9,00;;;;;;;R$ 4,0500;R$ 4,0500;R$ 4,0500;;;
RODO BRUBALAR PVC 30CM ;895;2,0;R$ 14,90;;;;;;;R$ 7,7400;R$ 7,7400;R$ 7,7400;;;
RODO BRUBALAR PVC 40CM ;896;2,0;R$ 15,90;;;;;;;R$ 8,2200;R$ 8,2200;R$ 8,2200;;;
RODO BRUBALAR PVC 60CM;897;4,0;R$ 27,90;;;;;;;R$ 14,8100;R$ 14,8100;R$ 14,8100;;;
ROLDANA FERRO GANCHO 08CM  - MINASUL;479;6,0;R$ 40,00;;;;;;;R$ 22,7000;R$ 22,7000;R$ 22,7000;;;
ROLDANA P/POCO ;898;2,0;R$ 69,90;;;;;;;R$ 47,8800;R$ 47,8800;R$ 47,8800;;;
ROLDANA PORCELANA 67X72  - THOMPSOM;987;3,0;R$ 17,50;;;;;;;R$ 7,8000;R$ 7,8000;R$ 7,8000;;;
ROLO DE ESPUMA COMPEL 23 C/GARFO 1130;1221;6,0;R$ 20,90;;;;;;;R$ 10,2800;R$ 10,2800;R$ 10,2800;;;
ROLO DE ESPUMA ROMA 440/23;1106;2,0;R$ 13,00;;;;;;;R$ 6,2400;R$ 6,2400;R$ 6,2400;;;
ROLO DE LA POLIPOP COMPEL 23CM 2023;1107;1,0;R$ 13,90;;;;;;;R$ 5,5600;R$ 5,5600;R$ 5,5600;;;
ROLO DE LA RESP.ZERO COMPEL 05CM 1405;1045;0,0;R$ 5,90;;;;;;;R$ 2,6700;R$ 2,6700;R$ 2,6700;;;
ROLO DE LA RESP.ZERO COMPEL 09CM 1409;1047;0,0;R$ 7,90;;;;;;;R$ 3,5100;R$ 3,5100;R$ 3,5100;;;
ROLO ESP POP 23CM S/C  - COMPEL;482;3,0;R$ 11,50;;;;;;;R$ 5,7600;R$ 5,7600;R$ 5,7600;;;
ROLO ESP POP 5CM C/C 000- COMPEL;480;11,0;R$ 4,20;;;;;;;R$ 2,0800;R$ 2,0800;R$ 2,0800;;;
ROLO ESP POP 9CM C/C  - COMPEL;481;13,0;R$ 5,00;;;;;;;R$ 2,6900;R$ 2,6900;R$ 2,6900;;;
ROLO LA 23CM S/C  - COMPEL;483;11,0;R$ 18,50;;;;;;;R$ 9,2900;R$ 9,2900;R$ 9,2900;;;
ROLO P/TEXTURA ROMA ESP.BAIXA 9CM 431-09;1046;5,0;R$ 8,50;;;;;;;R$ 4,3100;R$ 4,3100;R$ 4,3100;;;
ROLO TEXT 23CM CAB. ANJO S/C -COMPEL;484;12,0;R$ 42,80;;;;;;;R$ 23,7300;R$ 23,7300;R$ 23,7300;;;
SABONETEIRA PARED.HIDROLAR;599;2,0;R$ 20,00;;;;;;;R$ 11,7200;R$ 11,7200;R$ 11,7200;;;
SACO  PO  PEDRA;1244;10,0;R$ 6,99;;;;;;;R$ 3,6500;R$ 3,6500;R$ 3,6500;;;
SACO DE AREIA FINA;768;66,0;R$ 6,99;;;;;;;R$ 3,6500;R$ 3,6500;R$ 3,6500;;;
SACO DE AREIA MEDIA ;769;75,0;R$ 6,99;;;;;;;R$ 3,6500;R$ 3,6500;R$ 3,6500;;;
SACO DE AREIA MEDIA + ENTREGA;1136;80,0;R$ 7,99;;;;;;;R$ 3,6500;R$ 3,6500;R$ 3,6500;;;
SACO DE PEDRA;767;63,0;R$ 6,99;;;;;;;R$ 3,6500;R$ 3,6500;R$ 3,6500;;;
SACO DE PEDRISCO;770;20,0;R$ 6,99;;;;;;;R$ 3,6500;R$ 3,6500;R$ 3,6500;;;
SACO DE TIJOLO;771;34,0;R$ 11,00;;;;;;;R$ 5,5000;R$ 5,5000;R$ 5,5000;;;
SACO P/ ENTULHO - 1 UNI;733;54,0;R$ 2,90;;;;;;;R$ 1,0000;R$ 1,0000;R$ 0,9886;;;
SACO P/ ENTULHO *** NOVO***1UNI- CDG;766;0,0;R$ 3,90;;;;;;;R$ 1,2900;R$ 1,2900;R$ 1,2900;;;
SALVA REGISTRO S/ACAB.10X1 BOGN.30728;1048;1,0;R$ 59,00;;;;;;;R$ 35,2500;R$ 35,2500;R$ 35,2500;;;
SENSOR PRESENCA C/SOQ E27 BIV-L. LEITA;818;3,0;R$ 59,90;;;;;;;R$ 41,2500;R$ 41,2500;R$ 41,2500;;;
SENSOR PRESENCA EMBUT C/FOTOCELULA-CAPTE;485;3,0;R$ 49,90;;;;;;;R$ 26,6700;R$ 26,6700;R$ 26,6700;;;
SERRA ACO 24D  - THOMPSON;486;80,0;R$ 5,50;;;;;;;R$ 2,7500;R$ 2,7500;R$ 2,7500;;;
"SERRA COPO 1"" C/07 LAMINAS EDA/EXC.4HM";600;1,0;R$ 25,00;;;;;;;R$ 13,4500;R$ 13,4500;R$ 13,4500;;;
SERRA COPO BRASFORT C/06PC 32X54MM 8735;899;1,0;R$ 39,90;;;;;;;R$ 23,5600;R$ 23,5600;R$ 23,5600;;;
SERRA COPO EDA C/06PC 9JN;1108;4,0;R$ 42,80;;;;;;;R$ 17,1200;R$ 17,1200;R$ 17,1200;;;
SERRA COPO JOGO PCS - THOMPSON;487;5,0;R$ 30,00;;;;;;;R$ 22,9100;R$ 22,9100;R$ 22,9100;;;
SERRA COPO RANGER C/06 RBM-6000 (METAL);625;1,0;R$ 0,00;;;;;;;R$ 60,9100;R$ 60,9100;R$ 60,9100;;;
SERROTE AMADOR 16 -THOMPSON;861;2,0;R$ 60,00;;;;;;;R$ 26,5900;R$ 26,5900;R$ 26,5900;;;
SERROTE RAMADA DIAMANTE 16 (1316);601;1,0;R$ 60,00;;;;;;;R$ 33,8000;R$ 33,8000;R$ 33,8000;;;
SERROTE RANGER P/DRYWAL/GESSO 1500;602;2,0;R$ 22,00;;;;;;;R$ 11,0900;R$ 11,0900;R$ 11,0900;;;
SIFAO FLEX.ALONG.TIGRE R/PVC BR;1163;7,0;R$ 13,90;;;;;;;R$ 4,8600;R$ 4,8600;R$ 4,8600;;;
SIFAO SANF. C/PORCA PVC  - KRONA;745;11,0;R$ 13,90;;;;;;;R$ 4,7400;R$ 4,7400;R$ 4,7467;;;
SIFAO SANF. C/PORCA PVC - KRONA;1065;0,0;R$ 13,90;;;;;;;R$ 4,9900;R$ 4,9900;R$ 4,9900;;;
SIFAO SANF.BRANCO MULTIUSO LONGO*;230;8,0;R$ 12,00;;;;;;;R$ 4,4500;R$ 5,3515;R$ 5,3515;;;
SILICONE BRANCO 250G ACETICO - GARIN;488;9,0;R$ 21,80;;;;;;;R$ 10,8800;R$ 10,8800;R$ 10,8800;;;
SILICONE PRETO 250G ACETICO -GARIN;489;10,0;R$ 21,80;;;;;;;R$ 11,6000;R$ 11,6000;R$ 11,6000;;;
SILICONE SPRAY MP10 MUNDI.(TUTTI-F)300ML;900;5,0;R$ 19,90;;;;;;;R$ 9,4100;R$ 9,4100;R$ 9,4100;;;
SILICONE TRANSP. 050G ACETICO -GARIN;1066;11,0;R$ 11,00;;;;;;;R$ 4,4400;R$ 4,4400;R$ 4,5075;;;
SILICONE TRANSP. 250G ACETICO GARIN;490;6,0;R$ 21,80;;;;;;;R$ 10,8800;R$ 10,8800;R$ 10,8800;;;
SODA CAUSTICA POTE 500G - LINHAL;988;3,0;R$ 16,00;;;;;;;R$ 10,1100;R$ 10,1100;R$ 10,1100;;;
SOLDA CARTELA 70CM -EMAVI;730;37,0;R$ 2,90;;;;;;;R$ 1,7700;R$ 1,7700;R$ 1,7700;;;
SOLDA TUBO 25G C/144 - EMAVI;959;2,0;R$ 10,80;;;;;;;R$ 5,4000;R$ 5,4000;R$ 5,4000;;;
SOQUETE C/PINO PR  - MELFI;974;8,0;R$ 4,00;;;;;;;R$ 2,1000;R$ 2,1000;R$ 2,1000;;;
SOQUETE C/RABICHO - MELFI;1001;16,0;R$ 4,00;;;;;;;R$ 1,5700;R$ 1,5700;R$ 1,6109;;;
SOQUETE DE PORCELANA (PLAFON) EMB UNIT;663;22,0;R$ 7,50;;;;;;;R$ 2,7732;R$ 3,5928;R$ 3,5928;;;
SPOT LED B QD 05W EMB.AM 3000K;804;5,0;R$ 13,00;;;;;;;R$ 7,4400;R$ 7,4400;R$ 7,4400;;;
SPOT LED B RD 03W EMB.BR 6500K;603;5,0;R$ 13,00;;;;;;;R$ 6,1500;R$ 6,1500;R$ 6,1500;;;
SPOT LED B RD 05W EMB.BR 6500K;604;5,0;R$ 13,00;;;;;;;R$ 7,4400;R$ 7,4400;R$ 7,4400;;;
SPRAY A. TEMP PR FOSCO 400ML -UNIVERS;940;2,0;R$ 35,90;;;;;;;R$ 20,6600;R$ 20,6600;R$ 20,6600;;;
SPRAY AMARELO 400ML - UNIVERSO;491;6,0;R$ 23,50;;;;;;;R$ 13,8000;R$ 13,8000;R$ 13,8000;;;
SPRAY AZUL CLARO 400ML  - UNIVERSO;492;6,0;R$ 23,50;;;;;;;R$ 13,8000;R$ 13,8000;R$ 13,8000;;;
SPRAY AZUL ESCURO 400ML - UNIVERSO;493;5,0;R$ 23,50;;;;;;;R$ 13,8000;R$ 13,8000;R$ 13,8000;;;
SPRAY BR BRILH 400ML - UNIVERSO;494;3,0;R$ 23,50;;;;;;;R$ 12,9900;R$ 12,9900;R$ 12,9900;;;
SPRAY CINZA MEDIO 400ML  - UNIVERSO;495;6,0;R$ 23,50;;;;;;;R$ 13,8000;R$ 13,8000;R$ 13,8000;;;
SPRAY PR BRILH 400ML - UNIVERSO;746;5,0;R$ 23,50;;;;;;;R$ 13,8000;R$ 13,8000;R$ 13,6843;;;
SPRAY PR FOSCO 400ML  - UNIVERSO;915;0,0;R$ 23,50;;;;;;;R$ 13,8000;R$ 13,8000;R$ 13,8000;;;
SPRAY ROSA 400ML - UNIVERSO;496;5,0;R$ 23,50;;;;;;;R$ 13,8000;R$ 13,8000;R$ 13,8000;;;
SPRAY TEKBOND METALICO 350ML/250G PRATA;1220;3,0;R$ 32,50;;;;;;;R$ 17,9700;R$ 17,9700;R$ 17,9700;;;
SPRAY TEKBOND USO G.350ML/250G PT.FOSCO;1164;6,0;R$ 23,50;;;;;;;R$ 12,9900;R$ 12,9900;R$ 12,9900;;;
SPRAY VERDE CLARO 400ML - UNIVERSO;497;6,0;R$ 23,50;;;;;;;R$ 13,8000;R$ 13,8000;R$ 13,8000;;;
SPRAY VERMELHO 400ML  - UNIVERSO;498;5,0;R$ 23,50;;;;;;;R$ 13,8000;R$ 13,8000;R$ 13,8000;;;
SUP.P/TV BRASFORMA 10A90 UNIV.FIXO 951;1049;3,0;R$ 14,90;;;;;;;R$ 6,4900;R$ 6,4900;R$ 6,4900;;;
SUPER BONDER 3G  - LOCT;501;12,0;R$ 11,40;;;;;;;R$ 5,7000;R$ 5,7000;R$ 5,7000;;;
SUPORTE P/ PRAT FORTE 40CM - PODIUM;502;8,0;R$ 18,60;;;;;;;R$ 9,3160;R$ 9,3160;R$ 9,3180;;;
SUPORTE P/ PRAT LEVE 20CM BR -PODIUM;503;6,0;R$ 8,00;;;;;;;R$ 3,6200;R$ 3,6200;R$ 3,6200;;;
SUPORTE P/ PRAT LEVE 25CM - THOMPS;750;14,0;R$ 9,90;;;;;;;R$ 3,4800;R$ 3,4800;R$ 3,6696;;;
SUPORTE P/BOTIJAO PVC MICROMAX BR;805;1,0;R$ 18,90;;;;;;;R$ 10,5900;R$ 10,5900;R$ 10,5900;;;
SUPORTE P/VARAO 3M SIMPLES BRANCO-UTILIMARK;504;10,0;R$ 7,90;;;;;;;R$ 3,9700;R$ 3,9700;R$ 3,9700;;;
SUPORTE P/VARAO GROSSO 2M BRANCO-UTILIMARK;505;9,0;R$ 10,70;;;;;;;R$ 5,3700;R$ 5,3700;R$ 5,3700;;;
